text,intent,entities
What's the weather difference between Berlin and Paris?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Paris'}"
Temperature comparison between London and Singapore,weather_comparison,"{'location1': 'London', 'location2': 'Singapore'}"
Will it snow in San Francisco?,precipitation_query,{'location': 'San Francisco'}
Is there any chance of rain in Tokyo?,precipitation_query,{'location': 'Tokyo'}
Will there be any precipitation in Paris?,precipitation_query,{'location': 'Paris'}
What's the weather difference between Mumbai and my location?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'my location'}"
Weather forecast for New York for the next few days,weather_forecast,{'location': 'New York'}
Weather contrast between New York and San Francisco,weather_comparison,"{'location1': 'New York', 'location2': 'San Francisco'}"
How does the weather in San Francisco compare to here?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'here'}"
Weather forecast for the week in Berlin,weather_forecast,{'location': 'Berlin'}
Weather comparison: current location versus Dubai,weather_comparison,"{'location1': 'current location', 'location2': 'Dubai'}"
How do temperatures compare in Amsterdam and Mumbai?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Mumbai'}"
Temperature comparison between Moscow and Singapore,weather_comparison,"{'location1': 'Moscow', 'location2': 'Singapore'}"
How does the weather in Berlin compare to here?,weather_comparison,"{'location1': 'Berlin', 'location2': 'here'}"
Temperature in Toronto right now,temperature_query,{'location': 'Toronto'}
How does the weather in current location compare to Singapore?,weather_comparison,"{'location1': 'current location', 'location2': 'Singapore'}"
Compare weather in New York and here,weather_comparison,"{'location1': 'New York', 'location2': 'here'}"
Weather comparison between Moscow and Dubai,weather_comparison,"{'location1': 'Moscow', 'location2': 'Dubai'}"
Current weather conditions for Dubai,current_weather,{'location': 'Dubai'}
Temperature comparison between Singapore and Amsterdam,weather_comparison,"{'location1': 'Singapore', 'location2': 'Amsterdam'}"
Compare current conditions in San Francisco and Singapore,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Singapore'}"
Compare weather in here and San Francisco,weather_comparison,"{'location1': 'here', 'location2': 'San Francisco'}"
How does the weather in Paris compare to Tokyo?,weather_comparison,"{'location1': 'Paris', 'location2': 'Tokyo'}"
Compare current conditions in here and Rome,weather_comparison,"{'location1': 'here', 'location2': 'Rome'}"
"Which is colder, Mumbai or current location?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'current location'}"
Weather comparison: Moscow versus Rome,weather_comparison,"{'location1': 'Moscow', 'location2': 'Rome'}"
What's the temp in Toronto?,temperature_query,{'location': 'Toronto'}
What's the temperature in Amsterdam?,temperature_query,{'location': 'Amsterdam'}
"Which is colder, Amsterdam or San Francisco?",weather_comparison,"{'location1': 'Amsterdam', 'location2': 'San Francisco'}"
Compare temperatures in London and my location,weather_comparison,"{'location1': 'London', 'location2': 'my location'}"
Weather comparison between Dubai and current location,weather_comparison,"{'location1': 'Dubai', 'location2': 'current location'}"
Current temperature in Moscow,temperature_query,{'location': 'Moscow'}
Is it going to rain in Toronto?,precipitation_query,{'location': 'Toronto'}
"Which is warmer, Toronto or Moscow?",weather_comparison,"{'location1': 'Toronto', 'location2': 'Moscow'}"
Weather contrast between Sydney and current location,weather_comparison,"{'location1': 'Sydney', 'location2': 'current location'}"
Weather contrast between current location and Toronto,weather_comparison,"{'location1': 'current location', 'location2': 'Toronto'}"
Compare weather in Toronto and Sydney,weather_comparison,"{'location1': 'Toronto', 'location2': 'Sydney'}"
"Which is colder, New York or Singapore?",weather_comparison,"{'location1': 'New York', 'location2': 'Singapore'}"
Weather comparison between New York and London,weather_comparison,"{'location1': 'New York', 'location2': 'London'}"
"Which is colder, Mumbai or Seoul?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'Seoul'}"
Weather comparison between Mumbai and London,weather_comparison,"{'location1': 'Mumbai', 'location2': 'London'}"
Weather forecast for the week in Toronto,weather_forecast,{'location': 'Toronto'}
Weather difference between Tokyo and Seoul,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Seoul'}"
Weather difference between Dubai and current location,weather_comparison,"{'location1': 'Dubai', 'location2': 'current location'}"
"Which is warmer, Seoul or Sydney?",weather_comparison,"{'location1': 'Seoul', 'location2': 'Sydney'}"
How do temperatures compare in Mumbai and San Francisco?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'San Francisco'}"
How's the weather different in current location vs Tokyo?,weather_comparison,"{'location1': 'current location', 'location2': 'Tokyo'}"
What's the chance of rain in Moscow?,precipitation_query,{'location': 'Moscow'}
Temperature conditions in Singapore,temperature_query,{'location': 'Singapore'}
Weather comparison: Seoul versus Dubai,weather_comparison,"{'location1': 'Seoul', 'location2': 'Dubai'}"
How does the weather in Sydney compare to San Francisco?,weather_comparison,"{'location1': 'Sydney', 'location2': 'San Francisco'}"
"Which is warmer, current location or Tokyo?",weather_comparison,"{'location1': 'current location', 'location2': 'Tokyo'}"
Weather comparison between San Francisco and Mumbai,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Mumbai'}"
How does the weather in Sydney compare to London?,weather_comparison,"{'location1': 'Sydney', 'location2': 'London'}"
Weather comparison: Tokyo versus Moscow,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Moscow'}"
"Which is warmer, London or Moscow?",weather_comparison,"{'location1': 'London', 'location2': 'Moscow'}"
Weather comparison between Sydney and San Francisco,weather_comparison,"{'location1': 'Sydney', 'location2': 'San Francisco'}"
Weather comparison: Moscow versus New York,weather_comparison,"{'location1': 'Moscow', 'location2': 'New York'}"
How do temperatures compare in Singapore and my location?,weather_comparison,"{'location1': 'Singapore', 'location2': 'my location'}"
"Which is colder, Mumbai or Paris?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'Paris'}"
"Which is colder, Tokyo or New York?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'New York'}"
What's the weather difference between Amsterdam and Sydney?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Sydney'}"
Compare temperatures in Sydney and Amsterdam,weather_comparison,"{'location1': 'Sydney', 'location2': 'Amsterdam'}"
Compare temperatures in Tokyo and current location,weather_comparison,"{'location1': 'Tokyo', 'location2': 'current location'}"
What's the weather difference between San Francisco and London?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'London'}"
Compare current conditions in Tokyo and New York,weather_comparison,"{'location1': 'Tokyo', 'location2': 'New York'}"
Weather outlook for Berlin,weather_forecast,{'location': 'Berlin'}
How do temperatures compare in Seoul and Rome?,weather_comparison,"{'location1': 'Seoul', 'location2': 'Rome'}"
Temperature comparison between Paris and Moscow,weather_comparison,"{'location1': 'Paris', 'location2': 'Moscow'}"
Compare weather in Sydney and here,weather_comparison,"{'location1': 'Sydney', 'location2': 'here'}"
Weather contrast between here and Moscow,weather_comparison,"{'location1': 'here', 'location2': 'Moscow'}"
How do temperatures compare in my location and Seoul?,weather_comparison,"{'location1': 'my location', 'location2': 'Seoul'}"
Weather outlook for Seoul,weather_forecast,{'location': 'Seoul'}
What's the weather forecast for New York?,weather_forecast,{'location': 'New York'}
What's the current weather in New York?,current_weather,{'location': 'New York'}
Precipitation forecast for Dubai,precipitation_query,{'location': 'Dubai'}
Compare temperatures in Singapore and Paris,weather_comparison,"{'location1': 'Singapore', 'location2': 'Paris'}"
Compare temperatures in Mumbai and Sydney,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Sydney'}"
Temperature comparison between here and Amsterdam,weather_comparison,"{'location1': 'here', 'location2': 'Amsterdam'}"
Temperature comparison between Amsterdam and Seoul,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Seoul'}"
Compare temperatures in Dubai and Rome,weather_comparison,"{'location1': 'Dubai', 'location2': 'Rome'}"
Compare weather in Singapore and here,weather_comparison,"{'location1': 'Singapore', 'location2': 'here'}"
Weather comparison between Sydney and Amsterdam,weather_comparison,"{'location1': 'Sydney', 'location2': 'Amsterdam'}"
How's the weather different in Dubai vs Paris?,weather_comparison,"{'location1': 'Dubai', 'location2': 'Paris'}"
Compare current conditions in Sydney and Dubai,weather_comparison,"{'location1': 'Sydney', 'location2': 'Dubai'}"
Hello there,general_greeting,{}
"Which is colder, here or Rome?",weather_comparison,"{'location1': 'here', 'location2': 'Rome'}"
"Which is warmer, Tokyo or Rome?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'Rome'}"
Weather difference between Rome and Berlin,weather_comparison,"{'location1': 'Rome', 'location2': 'Berlin'}"
Compare weather in Dubai and here,weather_comparison,"{'location1': 'Dubai', 'location2': 'here'}"
Current temperature in Berlin,temperature_query,{'location': 'Berlin'}
What's the current weather in here?,current_weather,{'location': 'here'}
How cold is it in Mumbai?,temperature_query,{'location': 'Mumbai'}
"Which is warmer, London or Tokyo?",weather_comparison,"{'location1': 'London', 'location2': 'Tokyo'}"
"Which is warmer, here or Rome?",weather_comparison,"{'location1': 'here', 'location2': 'Rome'}"
Weather comparison: here versus Singapore,weather_comparison,"{'location1': 'here', 'location2': 'Singapore'}"
Weather comparison between Berlin and Mumbai,weather_comparison,"{'location1': 'Berlin', 'location2': 'Mumbai'}"
"Which is warmer, Amsterdam or Mumbai?",weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Mumbai'}"
Compare current conditions in New York and San Francisco,weather_comparison,"{'location1': 'New York', 'location2': 'San Francisco'}"
Temperature comparison between Seoul and Mumbai,weather_comparison,"{'location1': 'Seoul', 'location2': 'Mumbai'}"
Tell me the weather forecast for San Francisco,weather_forecast,{'location': 'San Francisco'}
Weather contrast between Moscow and Mumbai,weather_comparison,"{'location1': 'Moscow', 'location2': 'Mumbai'}"
What's the weather going to be like in my location tomorrow?,weather_forecast,{'location': 'my location'}
What's the weather difference between Moscow and London?,weather_comparison,"{'location1': 'Moscow', 'location2': 'London'}"
Weather forecast for the week in here,weather_forecast,{'location': 'here'}
Compare weather in Amsterdam and Tokyo,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Tokyo'}"
"Which city has better weather, Moscow or Tokyo?",weather_comparison,"{'location1': 'Moscow', 'location2': 'Tokyo'}"
"Which is colder, San Francisco or Seoul?",weather_comparison,"{'location1': 'San Francisco', 'location2': 'Seoul'}"
Compare weather in Rome and London,weather_comparison,"{'location1': 'Rome', 'location2': 'London'}"
"Which is colder, my location or Amsterdam?",weather_comparison,"{'location1': 'my location', 'location2': 'Amsterdam'}"
How do temperatures compare in Singapore and London?,weather_comparison,"{'location1': 'Singapore', 'location2': 'London'}"
How does the weather in Berlin compare to New York?,weather_comparison,"{'location1': 'Berlin', 'location2': 'New York'}"
Compare temperatures in Moscow and Toronto,weather_comparison,"{'location1': 'Moscow', 'location2': 'Toronto'}"
What's the weather going to be like in Sydney this weekend?,weather_forecast,{'location': 'Sydney'}
Tell me about today's weather in Seoul,current_weather,{'location': 'Seoul'}
Weather difference between Amsterdam and New York,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'New York'}"
Compare temperatures in current location and Moscow,weather_comparison,"{'location1': 'current location', 'location2': 'Moscow'}"
Compare weather in Moscow and Dubai,weather_comparison,"{'location1': 'Moscow', 'location2': 'Dubai'}"
"Which is warmer, Sydney or Tokyo?",weather_comparison,"{'location1': 'Sydney', 'location2': 'Tokyo'}"
What's the weather difference between here and my location?,weather_comparison,"{'location1': 'here', 'location2': 'my location'}"
How do temperatures compare in here and Mumbai?,weather_comparison,"{'location1': 'here', 'location2': 'Mumbai'}"
Compare current conditions in Sydney and Tokyo,weather_comparison,"{'location1': 'Sydney', 'location2': 'Tokyo'}"
Temperature comparison between Moscow and current location,weather_comparison,"{'location1': 'Moscow', 'location2': 'current location'}"
Weather contrast between current location and London,weather_comparison,"{'location1': 'current location', 'location2': 'London'}"
"Which is warmer, Paris or Seoul?",weather_comparison,"{'location1': 'Paris', 'location2': 'Seoul'}"
Compare temperatures in Berlin and Amsterdam,weather_comparison,"{'location1': 'Berlin', 'location2': 'Amsterdam'}"
Compare current conditions in Paris and Toronto,weather_comparison,"{'location1': 'Paris', 'location2': 'Toronto'}"
How's the weather different in current location vs Toronto?,weather_comparison,"{'location1': 'current location', 'location2': 'Toronto'}"
What's the weather difference between Amsterdam and Singapore?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Singapore'}"
"Which is colder, London or current location?",weather_comparison,"{'location1': 'London', 'location2': 'current location'}"
Weather difference between Amsterdam and my location,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'my location'}"
Temperature comparison between Rome and Mumbai,weather_comparison,"{'location1': 'Rome', 'location2': 'Mumbai'}"
Weather difference between Berlin and Mumbai,weather_comparison,"{'location1': 'Berlin', 'location2': 'Mumbai'}"
Temperature comparison between Seoul and New York,weather_comparison,"{'location1': 'Seoul', 'location2': 'New York'}"
Weather comparison between Toronto and current location,weather_comparison,"{'location1': 'Toronto', 'location2': 'current location'}"
"Which is warmer, Amsterdam or Singapore?",weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Singapore'}"
Temperature comparison between London and Mumbai,weather_comparison,"{'location1': 'London', 'location2': 'Mumbai'}"
Compare current conditions in Dubai and Seoul,weather_comparison,"{'location1': 'Dubai', 'location2': 'Seoul'}"
Weather difference between Tokyo and Sydney,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Sydney'}"
What's the chance of snow in Mumbai?,precipitation_query,{'location': 'Mumbai'}
Weather difference between Tokyo and Amsterdam,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Amsterdam'}"
Weather outlook for Moscow,weather_forecast,{'location': 'Moscow'}
Weather difference between current location and Singapore,weather_comparison,"{'location1': 'current location', 'location2': 'Singapore'}"
Weather contrast between Seoul and Berlin,weather_comparison,"{'location1': 'Seoul', 'location2': 'Berlin'}"
Weather contrast between here and current location,weather_comparison,"{'location1': 'here', 'location2': 'current location'}"
"Which is colder, Toronto or current location?",weather_comparison,"{'location1': 'Toronto', 'location2': 'current location'}"
Weather contrast between here and Paris,weather_comparison,"{'location1': 'here', 'location2': 'Paris'}"
Weather difference between here and Dubai,weather_comparison,"{'location1': 'here', 'location2': 'Dubai'}"
How's the weather different in Dubai vs my location?,weather_comparison,"{'location1': 'Dubai', 'location2': 'my location'}"
How does the weather in San Francisco compare to Moscow?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Moscow'}"
What's the temperature going to be in Amsterdam?,temperature_query,{'location': 'Amsterdam'}
Compare temperatures in Tokyo and Singapore,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Singapore'}"
Compare weather in Tokyo and Singapore,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Singapore'}"
Compare temperatures in Paris and Seoul,weather_comparison,"{'location1': 'Paris', 'location2': 'Seoul'}"
"Which city has better weather, Mumbai or London?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'London'}"
Weather comparison between Amsterdam and London,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'London'}"
How's the weather different in Berlin vs Rome?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Rome'}"
What's it like outside in current location?,current_weather,{'location': 'current location'}
Compare weather in Seoul and Tokyo,weather_comparison,"{'location1': 'Seoul', 'location2': 'Tokyo'}"
Compare weather in Dubai and Moscow,weather_comparison,"{'location1': 'Dubai', 'location2': 'Moscow'}"
Weather comparison between Berlin and Singapore,weather_comparison,"{'location1': 'Berlin', 'location2': 'Singapore'}"
How do temperatures compare in Sydney and London?,weather_comparison,"{'location1': 'Sydney', 'location2': 'London'}"
Compare temperatures in San Francisco and New York,weather_comparison,"{'location1': 'San Francisco', 'location2': 'New York'}"
How does the weather in Amsterdam compare to Dubai?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Dubai'}"
What's the temperature in Singapore?,current_weather,{'location': 'Singapore'}
Compare current conditions in Paris and Sydney,weather_comparison,"{'location1': 'Paris', 'location2': 'Sydney'}"
Weather difference between Amsterdam and Moscow,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Moscow'}"
"Which is warmer, Paris or Singapore?",weather_comparison,"{'location1': 'Paris', 'location2': 'Singapore'}"
How does the weather in Mumbai compare to Singapore?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Singapore'}"
Weather comparison between Toronto and my location,weather_comparison,"{'location1': 'Toronto', 'location2': 'my location'}"
Weather comparison between Amsterdam and Mumbai,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Mumbai'}"
Compare current conditions in Amsterdam and Toronto,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Toronto'}"
Weather comparison: Tokyo versus Mumbai,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Mumbai'}"
Compare current conditions in Berlin and Mumbai,weather_comparison,"{'location1': 'Berlin', 'location2': 'Mumbai'}"
How does the weather in Dubai compare to Rome?,weather_comparison,"{'location1': 'Dubai', 'location2': 'Rome'}"
Temperature comparison between Dubai and New York,weather_comparison,"{'location1': 'Dubai', 'location2': 'New York'}"
"Which is warmer, New York or Dubai?",weather_comparison,"{'location1': 'New York', 'location2': 'Dubai'}"
"Which is warmer, here or Dubai?",weather_comparison,"{'location1': 'here', 'location2': 'Dubai'}"
Weather comparison: Moscow versus Seoul,weather_comparison,"{'location1': 'Moscow', 'location2': 'Seoul'}"
How's the weather looking in London?,current_weather,{'location': 'London'}
How does the weather in Moscow compare to New York?,weather_comparison,"{'location1': 'Moscow', 'location2': 'New York'}"
Temperature comparison between Berlin and Tokyo,weather_comparison,"{'location1': 'Berlin', 'location2': 'Tokyo'}"
Compare temperatures in Tokyo and my location,weather_comparison,"{'location1': 'Tokyo', 'location2': 'my location'}"
What's the temp in San Francisco?,temperature_query,{'location': 'San Francisco'}
What's the temperature going to be in Toronto?,temperature_query,{'location': 'Toronto'}
Will it snow in Sydney tomorrow?,weather_forecast,{'location': 'Sydney'}
Compare current conditions in my location and Berlin,weather_comparison,"{'location1': 'my location', 'location2': 'Berlin'}"
What's the temperature in Amsterdam?,current_weather,{'location': 'Amsterdam'}
How's the weather different in New York vs here?,weather_comparison,"{'location1': 'New York', 'location2': 'here'}"
How does the weather in Paris compare to Singapore?,weather_comparison,"{'location1': 'Paris', 'location2': 'Singapore'}"
Weather comparison: Sydney versus Amsterdam,weather_comparison,"{'location1': 'Sydney', 'location2': 'Amsterdam'}"
How does the weather in Berlin compare to Moscow?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Moscow'}"
Weather difference between my location and current location,weather_comparison,"{'location1': 'my location', 'location2': 'current location'}"
Compare current conditions in Toronto and Sydney,weather_comparison,"{'location1': 'Toronto', 'location2': 'Sydney'}"
Weather contrast between Paris and New York,weather_comparison,"{'location1': 'Paris', 'location2': 'New York'}"
Weather difference between Berlin and Toronto,weather_comparison,"{'location1': 'Berlin', 'location2': 'Toronto'}"
Compare weather in Moscow and Berlin,weather_comparison,"{'location1': 'Moscow', 'location2': 'Berlin'}"
How does the weather in Berlin compare to Amsterdam?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Amsterdam'}"
Weather comparison: Toronto versus San Francisco,weather_comparison,"{'location1': 'Toronto', 'location2': 'San Francisco'}"
"Which city has better weather, Berlin or Sydney?",weather_comparison,"{'location1': 'Berlin', 'location2': 'Sydney'}"
How do temperatures compare in Moscow and Mumbai?,weather_comparison,"{'location1': 'Moscow', 'location2': 'Mumbai'}"
How's the weather today in San Francisco?,current_weather,{'location': 'San Francisco'}
Compare temperatures in here and Tokyo,weather_comparison,"{'location1': 'here', 'location2': 'Tokyo'}"
Weather contrast between San Francisco and Moscow,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Moscow'}"
Compare current conditions in my location and Sydney,weather_comparison,"{'location1': 'my location', 'location2': 'Sydney'}"
Compare weather in Sydney and current location,weather_comparison,"{'location1': 'Sydney', 'location2': 'current location'}"
How's the weather different in Tokyo vs Dubai?,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Dubai'}"
Will it rain today in Dubai?,precipitation_query,{'location': 'Dubai'}
Weather contrast between Rome and current location,weather_comparison,"{'location1': 'Rome', 'location2': 'current location'}"
How's the weather different in current location vs Rome?,weather_comparison,"{'location1': 'current location', 'location2': 'Rome'}"
Temperature comparison between Berlin and Toronto,weather_comparison,"{'location1': 'Berlin', 'location2': 'Toronto'}"
How does the weather in Dubai compare to here?,weather_comparison,"{'location1': 'Dubai', 'location2': 'here'}"
How does the weather in San Francisco compare to New York?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'New York'}"
How does the weather in Berlin compare to Dubai?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Dubai'}"
"Which is warmer, San Francisco or here?",weather_comparison,"{'location1': 'San Francisco', 'location2': 'here'}"
What's the weather difference between my location and New York?,weather_comparison,"{'location1': 'my location', 'location2': 'New York'}"
Compare temperatures in Berlin and here,weather_comparison,"{'location1': 'Berlin', 'location2': 'here'}"
How's the weather different in Rome vs Toronto?,weather_comparison,"{'location1': 'Rome', 'location2': 'Toronto'}"
Compare weather in Paris and San Francisco,weather_comparison,"{'location1': 'Paris', 'location2': 'San Francisco'}"
What's the weather difference between Singapore and Rome?,weather_comparison,"{'location1': 'Singapore', 'location2': 'Rome'}"
Is it going to rain in Moscow?,precipitation_query,{'location': 'Moscow'}
Compare weather in Sydney and Toronto,weather_comparison,"{'location1': 'Sydney', 'location2': 'Toronto'}"
How's the weather different in Paris vs here?,weather_comparison,"{'location1': 'Paris', 'location2': 'here'}"
How does the weather in Singapore compare to San Francisco?,weather_comparison,"{'location1': 'Singapore', 'location2': 'San Francisco'}"
What's the snow forecast for Singapore?,precipitation_query,{'location': 'Singapore'}
What's the heat index in Seoul?,temperature_query,{'location': 'Seoul'}
How warm is it in my location?,temperature_query,{'location': 'my location'}
Compare weather in my location and New York,weather_comparison,"{'location1': 'my location', 'location2': 'New York'}"
How does the weather in here compare to Rome?,weather_comparison,"{'location1': 'here', 'location2': 'Rome'}"
"Which is warmer, Toronto or Seoul?",weather_comparison,"{'location1': 'Toronto', 'location2': 'Seoul'}"
What's the weather forecast for Berlin?,weather_forecast,{'location': 'Berlin'}
Temperature reading for my location,temperature_query,{'location': 'my location'}
Weather contrast between New York and Berlin,weather_comparison,"{'location1': 'New York', 'location2': 'Berlin'}"
How hot is it in London?,temperature_query,{'location': 'London'}
Weather difference between Dubai and Singapore,weather_comparison,"{'location1': 'Dubai', 'location2': 'Singapore'}"
How does the weather in Toronto compare to Mumbai?,weather_comparison,"{'location1': 'Toronto', 'location2': 'Mumbai'}"
What's the temperature in Toronto?,current_weather,{'location': 'Toronto'}
Temperature comparison between Paris and my location,weather_comparison,"{'location1': 'Paris', 'location2': 'my location'}"
Temperature in Amsterdam right now,temperature_query,{'location': 'Amsterdam'}
Weather comparison: Tokyo versus Sydney,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Sydney'}"
Compare temperatures in Moscow and Berlin,weather_comparison,"{'location1': 'Moscow', 'location2': 'Berlin'}"
Weather contrast between Seoul and Sydney,weather_comparison,"{'location1': 'Seoul', 'location2': 'Sydney'}"
Temperature comparison between Paris and Tokyo,weather_comparison,"{'location1': 'Paris', 'location2': 'Tokyo'}"
What's the weather going to be like this week in Singapore?,weather_forecast,{'location': 'Singapore'}
How do temperatures compare in Singapore and Seoul?,weather_comparison,"{'location1': 'Singapore', 'location2': 'Seoul'}"
Compare weather in Singapore and New York,weather_comparison,"{'location1': 'Singapore', 'location2': 'New York'}"
How do temperatures compare in Paris and Mumbai?,weather_comparison,"{'location1': 'Paris', 'location2': 'Mumbai'}"
What's the current weather in Amsterdam?,current_weather,{'location': 'Amsterdam'}
How do temperatures compare in Singapore and Tokyo?,weather_comparison,"{'location1': 'Singapore', 'location2': 'Tokyo'}"
How's the weather today in here?,current_weather,{'location': 'here'}
Compare weather in my location and Tokyo,weather_comparison,"{'location1': 'my location', 'location2': 'Tokyo'}"
Will it rain today in here?,precipitation_query,{'location': 'here'}
What's the rain forecast for San Francisco?,precipitation_query,{'location': 'San Francisco'}
"Which is colder, Rome or Dubai?",weather_comparison,"{'location1': 'Rome', 'location2': 'Dubai'}"
"Which is warmer, Tokyo or Mumbai?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'Mumbai'}"
Weather difference between Paris and Sydney,weather_comparison,"{'location1': 'Paris', 'location2': 'Sydney'}"
